Country,Fertilizer,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Georgia,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0,0.0,0.0,0.0,2600.0,400.0,5.0,734.0,420.0,412.0,697.32,785.91,836.6,1670.84,3090.46,6029.77,5539.51,4194.79,5360.14,4375.8,3643.33,4984.38
Georgia,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2400.0,0.0,118.0,194.0,128.0,277.0,355.15,494.59,642.03,1127.05,781.02,1884.39,1836.83,2148.16,2406.06,2536.71,2861.9,3215.63
Germany,Nitrogen (N),877000.0,1030961.0,1035513.0,1123006.0,1287623.0,1321319.0,1344010.0,1443368.0,1571976.0,1642022.0,1707834.0,1846922.0,1766941.0,1872239.0,1906142.0,2077951.0,2095502.0,2138054.0,2225089.0,2302615.0,2072801.0,2171500.0,2071756.0,2148741.0,2285700.0,2287242.0,2375335.0,2413000.0,2253000.0,1787300.0,1720000.0,1680000.0,1612215.0,1787436.0,1770000.0,1758008.0,1788388.0,1903017.0,2014010.0,1847507.0,1792212.0,1787833.0,1827767.0,1778438.0,1784996.0,1599788.0,1807176.0,1550625.0,1569045.0,1786485.0,1640414.0,1648828.0,1675289.0,1822791.0,1710616.0,1658837.0,1496649.0,1342284.0,1372084.0
Germany,Phosphate (P),849600.0,913332.0,998079.0,1102209.0,1132324.0,1114104.0,1132251.0,1179485.0,1245803.0,1323095.0,1320507.0,1332995.0,1347340.0,1330041.0,1220784.0,1312227.0,1300217.0,1337122.0,1329366.0,1226176.0,1127033.0,1043788.0,1077679.0,1054251.0,1054816.0,1035391.0,1003112.0,991489.0,950700.0,609000.0,519000.0,490000.0,415000.0,451000.0,401946.0,415136.0,409536.0,406678.0,420000.0,351317.0,315339.0,327387.0,284138.0,302714.0,273937.0,264610.0,316692.0,174345.0,235159.0,286348.0,247080.0,284168.0,283997.0,301184.0,287762.0,231079.0,208527.0,201159.0,247766.0
Germany,Potash (K),1549200.0,1611131.0,1669877.0,1726820.0,1775855.0,1671770.0,1735168.0,1642087.0,1743664.0,1798480.0,1872340.0,1676846.0,1821645.0,1886359.0,1805503.0,1819026.0,1654888.0,1633427.0,1754853.0,1640558.0,1656406.0,1538277.0,1437985.0,1538138.0,1482240.0,1511837.0,1431533.0,1470379.0,1387200.0,954400.0,729658.0,673851.0,645000.0,668000.0,649000.0,645781.0,658895.0,628733.0,599150.0,543952.0,505862.0,479673.0,486464.0,478415.0,426111.0,442578.0,511303.0,179171.0,362791.0,433743.0,386414.0,421042.0,457131.0,459855.0,397759.0,430080.0,391640.0,409547.0,419542.0
Ghana,Nitrogen (N),175.0,713.0,800.0,154.0,200.0,300.0,512.0,433.0,369.0,1375.0,1107.0,2586.0,2946.0,3782.0,11000.0,12000.0,10100.0,10600.0,8400.0,5000.0,13000.0,12500.0,11000.0,5000.0,5000.0,4100.0,5140.0,7049.0,5783.0,8000.0,7000.0,7000.0,5203.0,2700.0,3200.0,7200.0,8706.0,7274.0,8002.0,7048.0,14169.0,4330.0,8559.0,5702.0,11105.0,30171.0,25924.0,18374.0,21160.0,24835.0,10738.0,42320.0,45343.0,38177.0,42900.0,42900.0,82000.0,65200.0,76500.0
Ghana,Phosphate (P),133.0,324.0,500.0,700.0,434.0,500.0,507.0,713.0,699.0,1323.0,938.0,866.0,2097.0,3217.0,8900.0,5200.0,12200.0,4200.0,5900.0,2000.0,8000.0,5600.0,7000.0,1400.0,4300.0,2000.0,2693.0,2793.0,1177.0,3000.0,200.0,2000.0,1365.0,2000.0,2500.0,3500.0,5955.0,3654.0,4202.0,2719.0,8590.0,120.0,2834.0,3584.0,6306.0,15196.0,13340.0,9933.0,33515.0,24799.0,17856.0,70190.0,39045.0,15634.0,36600.0,26600.0,45200.0,30700.0,58300.0
Ghana,Potash (K),410.0,893.0,800.0,619.0,500.0,400.0,300.0,210.0,120.0,645.0,840.0,1050.0,1599.0,2730.0,4600.0,3300.0,8900.0,4200.0,4200.0,5000.0,8000.0,9000.0,3400.0,2000.0,3200.0,1500.0,3053.0,2813.0,1520.0,2000.0,800.0,1100.0,1000.0,3000.0,4000.0,6700.0,6655.0,4256.0,3202.0,2119.0,8268.0,11210.0,17228.0,43516.0,6584.0,38884.0,37104.0,37166.0,32631.0,36761.0,33854.0,50851.0,34330.0,19989.0,32100.0,31200.0,47400.0,31200.0,52300.0
Greece,Nitrogen (N),83348.0,96667.0,115933.0,131060.0,133929.0,145103.0,156792.0,182121.0,190107.0,200640.0,205699.0,212465.0,244293.0,251500.0,275080.0,291310.0,294000.0,341200.0,356100.0,333300.0,373289.0,383800.0,418000.0,426600.0,458300.0,431600.0,388800.0,415600.0,404200.0,427500.0,408400.0,393000.0,328000.0,346000.0,315000.0,340000.0,307000.0,292000.0,291000.0,285000.0,261000.0,271991.0,284707.0,225050.0,203847.0,172621.0,136564.0,175038.0,114160.0,177135.0,269202.0,176000.0,189208.0,179850.0,164463.0,173123.0,181726.0,179436.0,189748.0
Greece,Phosphate (P),65580.0,84282.0,87659.0,100567.0,101759.0,101369.0,105123.0,116526.0,114013.0,118473.0,123788.0,129568.0,147294.0,150200.0,160133.0,167900.0,173900.0,195700.0,180700.0,157600.0,166054.0,164000.0,174500.0,174100.0,188800.0,181549.0,163900.0,173800.0,176500.0,191800.0,176200.0,178000.0,126000.0,126000.0,136000.0,145000.0,132000.0,120000.0,119000.0,113000.0,113000.0,120495.0,108996.0,156476.0,124533.0,86138.0,57886.0,68337.0,25856.0,91463.0,103793.0,56000.0,58455.0,51640.0,50483.0,51914.0,51062.0,59328.12,59536.69
Greece,Potash (K),9796.0,17061.0,14959.0,14793.0,14980.0,15083.0,13052.0,16674.0,17542.0,17539.0,18133.0,20637.0,23768.0,24590.0,27536.0,32500.0,35900.0,42570.0,44200.0,35900.0,40964.0,42800.0,47700.0,49900.0,62800.0,61600.0,52700.0,59400.0,68800.0,76700.0,67500.0,57000.0,55000.0,55000.0,54000.0,75000.0,65000.0,60000.0,59000.0,58000.0,57000.0,32390.0,45886.0,82276.0,49105.0,63283.0,54301.0,60911.0,20690.0,45849.0,34579.0,46000.0,46590.0,42201.0,41824.0,43865.0,45683.0,49822.0,51891.0
Guatemala,Nitrogen (N),9035.0,8900.0,11436.0,9050.0,7301.0,19502.0,13592.0,23702.0,19396.0,28977.0,13239.0,23571.0,32000.0,36900.0,35100.0,49926.0,52000.0,52000.0,58200.0,51900.0,47000.0,58700.0,41700.0,55500.0,60000.0,80000.0,83800.0,61600.0,83400.0,80000.0,98200.0,100000.0,107000.0,112000.0,115000.0,110000.0,118445.0,101000.0,124000.0,124500.0,114996.0,84157.0,118070.0,140350.0,131425.0,145722.0,133081.0,88314.0,120544.0,142138.0,180502.0,185574.05,181937.6,162338.7,181639.62,167286.43,174189.9,172847.57,169583.26
Guatemala,Phosphate (P),3902.0,4044.0,5713.0,6600.0,4864.0,11058.0,10384.0,12700.0,10378.0,11560.0,8738.0,15700.0,7345.0,13869.0,15300.0,26700.0,26800.0,23314.0,22000.0,18600.0,30300.0,10100.0,15800.0,21900.0,22000.0,28000.0,26600.0,30000.0,30000.0,27000.0,27000.0,35900.0,35000.0,37000.0,39000.0,37000.0,48900.0,44300.0,36200.0,46100.0,53300.0,46185.0,46741.0,52823.0,60352.0,50741.0,55163.0,25093.0,28771.0,65582.0,51752.0,65976.52,59058.24,71913.04,54099.03,39426.04,52793.22,52789.55,48587.64
Guatemala,Potash (K),2138.0,2314.0,2371.0,3128.0,2327.0,2690.0,1190.0,4845.0,2971.0,5775.0,2841.0,3500.0,11077.0,13838.0,4600.0,17907.0,24628.0,20000.0,20200.0,15000.0,11953.0,12121.0,10569.0,12800.0,13080.0,15000.0,15000.0,15700.0,16000.0,10000.0,18000.0,22000.0,30000.0,20000.0,32000.0,36000.0,42000.0,27300.0,36300.0,41000.0,36600.0,11859.0,12849.0,6741.0,6590.0,8419.0,6823.0,8500.0,10860.0,18518.0,20289.0,33517.43,44464.62,43985.6,59131.72,54605.57,83189.16,83189.16,53980.24
Guinea,Nitrogen (N),500.0,500.0,500.0,800.0,500.0,1000.0,1000.0,1000.0,1000.0,1500.0,1600.0,1700.0,800.0,650.0,600.0,600.0,200.0,200.0,1100.0,42.0,447.0,617.0,0.0,87.0,172.0,280.0,300.0,261.0,391.0,731.0,1366.0,265.0,1059.0,2300.0,2817.0,2449.0,680.0,1120.0,1000.0,1000.0,1000.0,1794.0,1663.0,1674.0,1970.0,1978.0,3178.0,2795.0,1259.0,2528.0,5098.0,5378.76,2723.09,2920.57,2412.19,2229.0,13047.26,7055.31,7055.31
Guinea,Phosphate (P),500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,100.0,100.0,100.0,450.0,400.0,300.0,500.0,600.0,1000.0,27.0,120.0,102.0,0.0,51.0,126.0,225.0,300.0,100.0,100.0,129.0,131.0,101.0,278.0,1000.0,1413.0,956.0,607.0,1416.0,1400.0,1400.0,1400.0,310.0,207.0,408.0,101.0,24.0,111.0,446.0,423.0,99.0,2692.0,1673.1,3084.96,9.38,208.69,80.0,6974.04,7958.25,7958.25
Guinea,Potash (K),690.0,700.0,900.0,1800.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1200.0,1000.0,100.0,728.0,500.0,400.0,100.0,200.0,100.0,211.0,250.0,127.0,0.0,59.0,62.0,147.0,300.0,270.0,325.0,301.0,441.0,140.0,238.0,700.0,876.0,844.0,509.0,748.0,800.0,800.0,800.0,296.0,95.0,545.0,450.0,428.0,109.0,457.0,125.0,78.0,2601.0,1743.64,3082.96,241.62,208.88,40.0,6366.59,6244.21,6244.21
Guyana,Nitrogen (N),4583.0,5050.0,5135.0,4525.0,6044.0,5003.0,6209.0,5626.0,6784.0,6537.0,7380.0,9295.0,9260.0,11200.0,7703.0,6030.0,5067.0,11671.0,6520.0,4260.0,9318.0,9179.0,9564.0,9686.0,7309.0,12441.0,8000.0,10600.0,12000.0,8000.0,13000.0,10500.0,10000.0,8100.0,12000.0,10900.0,13974.0,13800.0,15530.0,10737.0,11200.0,13610.0,9619.0,19117.0,6180.0,8300.0,6364.0,18262.0,6704.0,14136.0,6373.0,11312.42,16594.98,14284.77,17224.14,11114.66,7991.63,19817.34,21371.78
Guyana,Phosphate (P),1919.0,1455.0,2011.0,1617.0,1870.0,1761.0,1651.0,839.0,1709.0,1463.0,3039.0,3466.0,4500.0,2800.0,3644.0,2660.0,1308.0,600.0,3590.0,1398.0,3857.0,1100.0,800.0,3951.0,3824.0,7738.0,3400.0,1600.0,1800.0,2200.0,1600.0,900.0,1000.0,1000.0,1000.0,1400.0,700.0,900.0,2804.0,1247.0,1200.0,1277.0,723.0,550.0,1601.0,1521.0,7338.0,5593.0,1740.0,2030.0,5055.0,6135.01,4996.94,5725.06,5664.27,6534.23,3492.47,4576.03,2228.98
Guyana,Potash (K),2153.0,2320.0,2484.0,1429.0,1439.0,1578.0,1687.0,2236.0,2316.0,2051.0,1709.0,2156.0,2300.0,2300.0,1400.0,1790.0,1452.0,408.0,741.0,259.0,1012.0,49.0,47.0,1220.0,1200.0,1309.0,1900.0,2100.0,2500.0,1800.0,1000.0,800.0,1000.0,2000.0,2000.0,1000.0,1000.0,200.0,600.0,600.0,600.0,13.0,33.0,508.0,1500.0,3863.0,13.0,0.0,63.0,348.0,266.0,840.77,4265.56,2312.88,679.93,1084.81,256.67,1692.8,1880.26
Honduras,Nitrogen (N),5252.0,6245.0,7000.0,7000.0,8000.0,10000.0,8000.0,10000.0,13000.0,15000.0,16000.0,14000.0,14000.0,9500.0,11400.0,11000.0,15200.0,9900.0,10400.0,16000.0,14100.0,12821.0,19016.0,23000.0,14131.0,11638.0,17306.0,21521.0,20299.0,11105.0,20000.0,20922.0,33000.0,12000.0,72300.0,49800.0,82939.0,93893.0,109500.0,135900.0,110000.0,34115.63,42423.03,26290.88,41865.92,66688.46,63491.18,55554.03,47616.87,56041.67,85542.5,75417.43,74712.54,74007.65,75343.02,95944.75,110175.75,122752.42,86136.63
Honduras,Phosphate (P),278.0,331.0,350.0,500.0,1000.0,1000.0,1600.0,2000.0,2500.0,1500.0,2000.0,2000.0,2000.0,2200.0,3700.0,9000.0,5500.0,7000.0,3100.0,5200.0,4200.0,2600.0,3440.0,4779.0,2748.0,5632.0,6556.0,8217.0,5977.0,2070.0,8013.0,11527.0,13000.0,13000.0,8300.0,19200.0,24200.0,23000.0,30300.0,21600.0,18000.0,4016.57,8017.73,6342.93,14829.71,20783.74,21414.38,16565.21,11716.03,15327.63,23195.1,18301.73,21794.49,25287.25,33145.23,34653.49,34591.71,39277.66,31343.31
Honduras,Potash (K),76.0,91.0,200.0,300.0,500.0,650.0,5000.0,6000.0,7000.0,7500.0,9500.0,7900.0,8000.0,7000.0,4900.0,5400.0,7200.0,6500.0,6000.0,7300.0,10100.0,8800.0,5737.0,8668.0,5941.0,7904.0,10000.0,10138.0,7194.0,1819.0,7588.0,8219.0,9000.0,4500.0,8300.0,13600.0,36600.0,23000.0,24000.0,23000.0,23500.0,6269.11,8254.64,5787.29,6958.65,15891.9,9776.32,6892.61,4008.9,15828.93,25120.0,16134.39,29688.83,43243.26,25793.67,36674.82,43065.04,47080.38,42804.55
Hungary,Nitrogen (N),95011.0,135355.0,134377.0,169128.0,179971.0,185296.0,236552.0,304576.0,347901.0,391191.0,393500.0,421843.0,492735.0,551298.0,535838.0,522414.0,582055.0,570129.0,570125.0,536778.0,562930.0,646546.0,625369.0,625906.0,558375.0,593393.0,613827.0,646301.0,572800.0,358644.0,264468.0,148000.0,225300.0,243123.0,246752.0,318506.0,285800.0,282000.0,320600.0,320000.0,336000.0,303000.0,289000.0,293000.0,260000.0,289000.0,320000.0,316912.0,272056.0,272572.0,303445.0,312940.0,342949.0,326753.0,338781.0,403970.0,424476.0,424277.0,415901.0
Hungary,Phosphate (P),78649.0,83360.0,99972.0,111244.0,124655.0,118267.0,158028.0,176212.0,182010.0,217015.0,250943.0,266177.0,322174.0,361721.0,429340.0,370861.0,404911.0,409596.0,430336.0,390178.0,398925.0,391855.0,410391.0,430972.0,335860.0,355010.0,332363.0,322114.0,316000.0,127000.0,24200.0,21000.0,24400.0,28600.0,55993.0,74700.0,73511.0,37600.0,48600.0,45000.0,63000.0,62000.0,67000.0,75000.0,61000.0,75000.0,87000.0,61113.0,40438.0,41094.0,50300.0,58941.0,76147.0,82422.0,80306.0,94676.0,118216.0,117154.0,114439.0
Hungary,Potash (K),41559.0,55711.0,65266.0,61805.0,52813.0,83647.0,119025.0,148200.0,168669.0,228957.0,309176.0,328620.0,387284.0,423219.0,553094.0,494673.0,523919.0,559657.0,501401.0,472169.0,523555.0,489865.0,550611.0,466983.0,443737.0,434945.0,426362.0,449122.0,317000.0,194300.0,37461.0,20000.0,42900.0,42000.0,65400.0,61721.0,67777.0,51000.0,63400.0,52024.0,54751.0,72000.0,83000.0,85000.0,71000.0,92000.0,100000.0,65348.0,42762.0,56730.0,56257.0,66128.0,71023.0,77950.0,74487.0,98676.0,116041.0,110883.0,99880.0
Iceland,Nitrogen (N),7409.0,8998.0,9541.0,10024.0,10175.0,10536.0,11428.0,12008.0,11745.0,12134.0,13313.0,13704.0,14145.0,13589.0,14761.0,14813.0,15007.0,15779.0,15734.0,14868.0,15202.0,14700.0,14813.0,13544.0,12918.0,12739.0,11381.0,11801.0,12100.0,12500.0,12126.0,10848.0,12000.0,11200.0,10062.0,11592.0,11800.0,12500.0,13500.0,13000.0,8981.0,11085.0,10344.0,9889.0,9775.0,12342.0,13832.0,15321.0,7535.0,7590.0,8670.0,9429.0,8616.0,10793.0,11374.0,10831.0,13066.0,11743.0,10381.0
Iceland,Phosphate (P),3225.0,4322.0,4717.0,5100.0,5701.0,5264.0,5893.0,6712.0,6113.0,6453.0,7278.0,7190.0,7567.0,7261.0,7774.0,7974.0,8126.0,8517.0,8489.0,8128.0,8330.0,9000.0,8222.0,7487.0,6991.0,6778.0,6518.0,5889.0,5232.0,5903.0,6292.0,5276.0,6000.0,4998.0,6000.0,3500.0,4100.0,4200.0,4200.0,4000.0,5472.0,4736.0,3394.0,5004.0,4429.0,5418.0,5982.0,5459.0,4299.0,5617.0,6110.0,7033.0,6822.0,8886.0,3714.0,6842.0,2046.0,2045.0,1482.0
Iceland,Potash (K),1785.0,2500.0,2933.0,3186.0,3312.0,3498.0,4175.0,5090.0,4754.0,4761.0,5581.0,5491.0,6438.0,5007.0,5603.0,5856.0,5970.0,6394.0,6269.0,6185.0,6578.0,6900.0,6438.0,5610.0,5295.0,5416.0,5438.0,4452.0,5000.0,4760.0,4500.0,3900.0,5000.0,3900.0,3500.0,3800.0,3400.0,2000.0,4200.0,4200.0,3727.0,2981.0,2114.0,2899.0,3025.0,3889.0,4457.0,4205.0,3523.0,5083.0,4670.0,4928.0,5021.0,4771.0,2790.0,4292.0,2797.0,2702.0,2377.0
India,Nitrogen (N),249800.0,333000.0,376800.0,555200.0,574800.0,737800.0,1034600.0,1208600.0,1356000.0,1479000.0,1798000.0,1839000.0,1829000.0,1765700.0,2748600.0,2456900.0,2913000.0,3419500.0,3498100.0,3678100.0,4068700.0,4042900.0,4637300.0,5333300.0,5750000.0,6528700.0,5702900.0,7157500.0,7150900.0,7565500.0,8046272.0,8426735.0,8778871.0,9507169.0,9822852.0,10315919.0,10901899.0,11353755.0,11586250.0,10920200.0,11310175.0,10469210.0,11077861.0,11712729.0,12723910.0,13760868.0,14417665.0,14863815.0,15558372.0,16450653.0,17367540.0,16820900.0,16750100.0,16949600.0,17372300.0,16735400.0,16958000.0,17628200.0,18863900.0
India,Phosphate (P),60500.0,82800.0,116500.0,148700.0,132500.0,248600.0,334800.0,382100.0,416000.0,541300.0,558200.0,581300.0,649700.0,471500.0,466800.0,640700.0,876500.0,1120000.0,1168400.0,1230600.0,1339700.0,1200900.0,1371600.0,1819700.0,2061300.0,2220800.0,1761200.0,2577600.0,2991700.0,3124500.0,3321213.0,2843774.0,2669300.0,2931700.0,2897533.0,2978978.0,3913600.0,4112200.0,4796250.0,4214600.0,4365119.0,4029134.0,4131912.0,4633145.0,5209967.0,5550200.0,5518072.0,6051820.0,7249010.0,8195773.0,8409634.0,6653400.0,5633500.0,6098900.0,6978800.0,6705400.0,6854100.0,6967900.0,7464800.0
India,Potash (K),28000.0,36400.0,50600.0,69300.0,77300.0,114200.0,169600.0,170000.0,210000.0,236300.0,300600.0,347600.0,359800.0,336100.0,278400.0,319200.0,506300.0,591500.0,606400.0,623900.0,676200.0,621700.0,626600.0,846400.0,854100.0,868100.0,878600.0,1029900.0,1171700.0,1328000.0,1360600.0,883900.0,937100.0,1124800.0,1155850.0,1043144.0,1372487.0,1331549.0,1674230.0,1567500.0,1669017.0,1597647.0,1597439.0,2060796.0,2413504.0,2331051.0,2635371.0,3312802.0,3638144.0,3463818.0,2596512.0,2061800.0,2098900.0,2532900.0,2401500.0,2508300.0,2778800.0,2779100.0,2640900.0
Indonesia,Nitrogen (N),84752.0,98558.0,96000.0,78737.0,83872.0,109904.0,105200.0,198200.0,105500.0,201742.0,196316.0,347404.0,350000.0,345000.0,341900.0,351200.0,465200.0,548998.0,620419.0,850931.0,997054.0,1082400.0,1049155.0,1285800.0,1298900.0,1366200.0,1467400.0,1585400.0,1469100.0,1609900.0,1551700.0,1697000.0,1557900.0,1649000.0,1844000.0,2084000.0,1706600.0,2120900.0,1925500.0,1964400.0,1953480.0,1974661.0,2119780.0,2309142.0,2411944.0,2435520.0,2503269.0,2700006.0,2935774.0,2784573.0,2933822.0,2947039.61,2791106.42,2909405.65,2818598.24,2964027.98,2951991.41,3237087.26,2928279.43
Indonesia,Phosphate (P),47278.0,46227.0,30000.0,14425.0,8399.0,31000.0,16000.0,66208.0,64295.0,31980.0,26072.0,73278.0,93400.0,121000.0,122200.0,111400.0,111800.0,137900.0,151104.0,230994.0,320396.0,430100.0,387800.0,440900.0,481900.0,540800.0,547600.0,605600.0,588100.0,580900.0,577700.0,593000.0,539700.0,518000.0,385200.0,331900.0,280000.0,361800.0,324000.0,263100.0,284828.0,254669.0,526620.0,318134.0,327794.0,354076.0,358040.0,358040.0,507286.0,499220.0,579015.0,766770.59,748611.88,768004.64,787272.69,838157.04,785221.8,816679.34,840015.16
Indonesia,Potash (K),3960.0,4611.0,4000.0,3080.0,2227.0,4100.0,5500.0,7000.0,8212.0,6471.0,4726.0,29982.0,40300.0,33000.0,25000.0,30000.0,38400.0,76487.0,84200.0,91100.0,136235.0,80463.0,107847.0,151200.0,174200.0,142400.0,218600.0,289900.0,274400.0,310000.0,270700.0,293000.0,219400.0,300000.0,300000.0,300000.0,241000.0,245000.0,275000.0,266000.0,400000.0,259892.0,291747.0,609135.0,564174.0,607750.0,1130750.0,1130750.0,843636.0,1000000.0,1150000.0,1490000.0,1620000.0,1783264.91,1837166.2,1642053.64,2087754.54,2164718.02,1732598.61
Iran (Islamic Republic of),Nitrogen (N),7259.0,7695.0,12722.0,15489.0,17000.0,32000.0,46000.0,49000.0,55000.0,65254.0,107292.0,123799.0,194080.0,188525.0,189980.0,194770.0,238795.0,176745.0,289285.0,300185.0,402130.0,493930.0,596584.0,489527.0,467400.0,529372.0,529400.0,527514.0,726000.0,558100.0,658000.0,834360.0,555000.0,609000.0,633000.0,685225.0,830025.0,878000.0,847800.0,862572.0,864108.0,947120.05,998278.77,1043417.37,1089424.09,1355646.05,1116791.02,1193567.47,1033931.57,943706.67,559006.08,670332.0,626029.06,701509.73,564053.0,564911.75,564911.75,564911.75,564911.75
Iran (Islamic Republic of),Phosphate (P),4329.0,8555.0,9348.0,14067.0,18000.0,15000.0,28000.0,26900.0,30000.0,29294.0,69300.0,75824.0,133341.0,141405.0,142500.0,145190.0,167100.0,133690.0,181390.0,310040.0,281980.0,398840.0,427282.0,432472.0,434581.0,373701.0,412349.0,492661.0,545600.0,587000.0,490000.0,487600.0,321100.0,368000.0,379000.0,374100.0,340028.0,330000.0,361200.0,412733.0,313648.0,342416.3,382961.27,423506.25,464051.22,572636.06,392758.58,384668.56,339435.38,404094.36,144967.16,89330.16,204036.68,248440.94,97966.2,97966.2,97966.2,97966.2,97966.2
Iran (Islamic Republic of),Potash (K),2245.0,1769.0,2273.0,1665.0,2000.0,2000.0,1300.0,1900.0,2000.0,427.0,446.0,865.0,1066.0,2564.0,3500.0,1500.0,2500.0,1500.0,2000.0,3000.0,1000.0,4000.0,14099.0,3680.0,2677.0,7500.0,4583.0,5822.0,200.0,15900.0,1000.0,28000.0,25000.0,27000.0,5200.0,20000.0,37149.0,60000.0,121400.0,118258.0,147863.0,119351.0,132114.0,144877.0,157640.0,189081.0,138964.0,102166.5,33691.0,41129.0,30950.0,26973.5,4287.0,125329.0,35276.5,35276.5,35276.5,35276.5,35276.5
Iraq,Nitrogen (N),1040.0,1000.0,2027.0,2271.0,2622.0,4750.0,6395.0,8257.0,10152.0,12000.0,13469.0,15000.0,20139.0,27317.0,25000.0,35000.0,45000.0,43388.0,74200.0,64500.0,63600.0,64700.0,54300.0,109800.0,120000.0,131490.0,148500.0,164600.0,138425.0,130000.0,95000.0,130000.0,226000.0,238000.0,225000.0,240500.0,242700.0,251200.0,254700.0,250500.0,502000.0,507200.0,45200.0,102714.0,153880.0,167020.0,126420.0,164120.0,171846.0,107980.0,138340.0,158685.16,159833.13,80172.24,63236.84,104472.28,180937.87,173013.64,173013.64
Iraq,Phosphate (P),680.0,600.0,217.0,386.0,818.0,2339.0,2681.0,2470.0,4020.0,4000.0,5777.0,6720.0,7269.0,6052.0,7000.0,8000.0,8300.0,13000.0,25800.0,23300.0,13100.0,15000.0,31000.0,41000.0,54600.0,61100.0,65600.0,71600.0,75100.0,75000.0,39700.0,80000.0,111000.0,141000.0,108400.0,103900.0,111600.0,132100.0,132700.0,117200.0,135800.0,126700.0,68800.0,6918.0,62507.0,55000.0,59540.0,63640.0,46371.0,24380.0,24380.0,51909.41,67167.75,13435.96,11610.54,37670.88,65444.34,95928.4,95928.4
Iraq,Potash (K),130.0,150.0,163.0,306.0,93.0,225.0,250.0,175.0,350.0,1000.0,1000.0,950.0,1261.0,1073.0,700.0,0.0,900.0,2248.0,2000.0,4500.0,100.0,500.0,2600.0,4000.0,5900.0,3600.0,3600.0,1500.0,1852.0,2000.0,0.0,0.0,11000.0,5000.0,500.0,10000.0,2500.0,0.0,700.0,3500.0,1400.0,700.0,700.0,1500.0,2400.0,1400.0,1400.0,1000.0,1500.0,4800.0,5400.0,2808.61,4037.86,4302.14,2498.67,1762.71,5231.4,5231.4,5231.4
Ireland,Nitrogen (N),28856.0,33486.0,34695.0,29624.0,31900.0,47828.0,53300.0,64100.0,71900.0,86500.0,98300.0,131700.0,130200.0,133000.0,152739.0,168159.0,230466.0,263600.0,247500.0,275100.0,275200.0,296000.0,331400.0,327700.0,322733.0,371663.0,339300.0,349000.0,378500.0,370000.0,347900.0,353000.0,404000.0,433000.0,425000.0,394000.0,397000.0,444000.0,429000.0,368410.0,366000.0,468352.0,391200.0,352165.0,345154.0,321588.0,308960.0,306806.0,362395.0,313649.0,296536.0,353044.0,331782.0,312090.87,322393.64,302390.51,344238.02,395824.61,288161.25
Ireland,Phosphate (P),94298.0,112264.0,115023.0,111689.0,104544.0,131497.0,150600.0,163000.0,169000.0,182500.0,178250.0,210200.0,193100.0,115900.0,134540.0,149400.0,174900.0,184100.0,155700.0,144700.0,141600.0,145200.0,151700.0,151300.0,133200.0,149600.0,142700.0,148500.0,145500.0,138500.0,138300.0,137000.0,137000.0,141000.0,141000.0,128000.0,113000.0,116000.0,115000.0,96000.0,97000.0,100419.0,97970.0,88570.0,85279.0,74292.0,60392.0,46367.0,67242.0,65949.0,62846.0,84768.0,81555.0,95250.48,121241.56,113165.9,118188.96,129337.63,127234.06
Ireland,Potash (K),79487.0,86215.0,87331.0,89469.0,80935.0,111403.0,125000.0,133800.0,141100.0,154300.0,143460.0,186500.0,181250.0,111100.0,144250.0,169960.0,206000.0,221400.0,189100.0,181100.0,175500.0,184600.0,194700.0,197300.0,173598.0,196087.0,179100.0,183000.0,182300.0,183800.0,178800.0,178000.0,175000.0,178000.0,182000.0,160000.0,150000.0,152000.0,148000.0,135000.0,126717.0,133919.0,141750.0,121315.0,111883.0,102074.0,83821.0,63125.0,90223.0,87930.0,97788.0,111775.0,113006.0,149021.62,133420.08,141024.06,159465.52,171582.86,167410.31
