Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
"65","Falkland Islands (Malvinas)","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.000000","27.000000","8.000000","16.000000","7.000000","5.000000","87.000000","86.700000","86.400000","86.100000","85.800000","85.500000","85.200000","84.900000","84.600000","83.500000","83.300000","81.100000","90.600000","93.000000","107.500000","73.500000","89.400000","97.200000","102.500000","101.100000","93.600000","77.200000","75.400000"
"65","Falkland Islands (Malvinas)","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"414.500000","395.900000","398.800000","398.800000","403.200000","403.200000","403.200000","195.200000","135.600000","31.940000","31.940000"
"65","Falkland Islands (Malvinas)","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.900000","28.900000","386.000000","386.000000","391.100000","391.100000","391.100000","193.900000","135.600000",,
"65","Falkland Islands (Malvinas)","6681","Perm. meadows & pastures area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"414.500000","395.900000","398.800000","398.800000","403.200000","403.200000","403.200000","195.200000","135.600000","31.940000","31.940000"
"65","Falkland Islands (Malvinas)","6682","Perm. meadows & pastures area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.900000","28.900000","386.000000","386.000000","391.100000","391.100000","391.100000","193.900000","135.600000",,
"65","Falkland Islands (Malvinas)","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"64","Faroe Islands","6600","Country area","5110","Area","1000 ha","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000"
"64","Faroe Islands","6601","Land area","5110","Area","1000 ha","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000","139.600000"
"64","Faroe Islands","6602","Agriculture","5110","Area","1000 ha","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000"
"64","Faroe Islands","6610","Agricultural land","5110","Area","1000 ha","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000"
"64","Faroe Islands","6620","Cropland","5110","Area","1000 ha","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000"
"64","Faroe Islands","6621","Arable land","5110","Area","1000 ha","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000"
"64","Faroe Islands","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000"
"64","Faroe Islands","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"64","Faroe Islands","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000","0.080000"
"64","Faroe Islands","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000","136.520000"
"64","Faroe Islands","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.010000","0.250000","0.250000","0.250000","0.250000","0.250000","0.250000","0.250000","0.250000","0.250000"
"64","Faroe Islands","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.010000","0.250000","0.250000","0.250000","0.250000","0.250000","0.250000","0.250000","0.250000","0.250000"
"64","Faroe Islands","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"66","Fiji","6600","Country area","5110","Area","1000 ha","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000"
"66","Fiji","6601","Land area","5110","Area","1000 ha","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000","1827.000000"
"66","Fiji","6602","Agriculture","5110","Area","1000 ha","227.000000","227.000000","228.000000","228.000000","223.000000","223.000000","221.000000","219.000000","221.000000","221.000000","221.000000","230.000000","235.000000","240.000000","245.000000","260.000000","270.000000","280.000000","285.000000","290.000000","300.000000","310.000000","320.000000","330.000000","345.000000","350.000000","365.000000","380.000000","395.000000","410.000000","424.000000","435.000000","435.000000","433.000000","440.000000","440.000000","440.000000","430.000000","428.000000","428.000000","428.000000","428.000000","428.000000","428.000000","428.000000","428.000000","427.000000","428.000000","427.600000","425.000000","425.000000","425.000000","425.000000","425.000000","425.000000","425.000000","425.000000","425.000000"
"66","Fiji","6610","Agricultural land","5110","Area","1000 ha","227.000000","227.000000","228.000000","228.000000","223.000000","223.000000","221.000000","219.000000","221.000000","221.000000","221.000000","230.000000","235.000000","240.000000","245.000000","260.000000","270.000000","280.000000","285.000000","290.000000","300.000000","310.000000","320.000000","330.000000","345.000000","350.000000","365.000000","380.000000","395.000000","410.000000","424.000000","435.000000","435.000000","433.000000","440.000000","440.000000","440.000000","430.000000","428.000000","428.000000","428.000000","428.000000","428.000000","428.000000","428.000000","428.000000","427.000000","428.000000","427.600000","425.000000","425.000000","425.000000","425.000000","425.000000","425.000000","425.000000","425.000000","425.000000"
"66","Fiji","6620","Cropland","5110","Area","1000 ha","154.000000","154.000000","155.000000","155.000000","150.000000","150.000000","148.000000","146.000000","146.000000","146.000000","146.000000","150.000000","150.000000","150.000000","155.000000","160.000000","165.000000","170.000000","170.000000","170.000000","175.000000","180.000000","185.000000","190.000000","200.000000","200.000000","210.000000","220.000000","230.000000","240.000000","251.000000","260.000000","260.000000","260.000000","265.000000","265.000000","265.000000","255.000000","253.000000","253.000000","253.000000","253.000000","253.000000","253.000000","253.000000","253.000000","252.000000","253.000000","252.600000","250.000000","250.000000","250.000000","250.000000","250.000000","250.000000","250.000000","250.000000","250.000000"
"66","Fiji","6621","Arable land","5110","Area","1000 ha","89.000000","89.000000","86.000000","86.000000","81.000000","81.000000","79.000000","67.000000","67.000000","67.000000","67.000000","70.000000","70.000000","70.000000","75.000000","80.000000","85.000000","90.000000","90.000000","90.000000","95.000000","100.000000","105.000000","110.000000","120.000000","120.000000","130.000000","140.000000","150.000000","160.000000","171.000000","180.000000","180.000000","180.000000","180.000000","180.000000","180.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","169.000000","169.000000","167.600000","165.000000","165.000000","165.000000","165.000000","165.000000","165.000000","165.000000","165.000000","165.000000"
"66","Fiji","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.200000",,,,,,,,,
"66","Fiji","6650","Land under permanent crops","5110","Area","1000 ha","65.000000","65.000000","69.000000","69.000000","69.000000","69.000000","69.000000","79.000000","79.000000","79.000000","79.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","85.000000","85.000000","85.000000","85.000000","83.000000","83.000000","83.000000","83.000000","83.000000","83.000000","83.000000","83.000000","83.000000","84.000000","85.000000","85.000000","85.000000","85.000000","85.000000","85.000000","85.000000","85.000000","85.000000","85.000000"
"66","Fiji","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","73.000000","73.000000","73.000000","73.000000","73.000000","73.000000","73.000000","73.000000","75.000000","75.000000","75.000000","80.000000","85.000000","90.000000","90.000000","100.000000","105.000000","110.000000","115.000000","120.000000","125.000000","130.000000","135.000000","140.000000","145.000000","150.000000","155.000000","160.000000","165.000000","170.000000","173.000000","175.000000","175.000000","173.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000","175.000000"
