Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"41","China, mainland","4021","NPK fertilizers","5922","Export Value","1000 US$","16106.040000","18563.320000","32321.210000","34516.710000","47546.070000","145938.170000","168057.490000","11644.260000","14348.850000","11092.050000","26048.050000","35842.100000","50101.940000","35108.780000","4231.090000","21278.630000","140704.360000","318326.030000"
"41","China, mainland","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes","18983.470000","61008.360000","113627.000000","195839.590000","192790.280000","41342.950000","8667.200000","13071.940000","12930.590000","11949.010000","20638.160000","11046.550000","17970.500000","26264.270000","28454.940000","22512.840000","39713.910000","39105.200000"
"41","China, mainland","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$","6935.350000","11210.040000","21486.920000","39968.830000","37524.490000","14844.980000","8281.720000","7603.360000","7838.130000","8963.660000","11457.920000","9579.870000","12311.130000","15013.890000","14458.510000","14539.470000","25190.480000","31431.710000"
"41","China, mainland","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes","239996.790000","249858.840000","388564.350000","396236.770000","340211.340000","636997.230000","527766.180000","278770.700000","493520.860000","721931.840000","806854.210000","687126.290000","952860.410000","1481772.880000","1605004.410000","1816491.850000","1524961.110000","1752532.530000"
"41","China, mainland","4008","Other nitrogenous fertilizers, n.e.c.","5922","Export Value","1000 US$","29372.800000","34067.310000","49277.960000","57900.650000","53415.900000","89502.780000","124475.250000","67299.640000","92652.420000","155302.660000","196374.400000","139591.480000","156349.770000","212671.700000","207499.330000","240501.080000","259715.470000","277752.300000"
"41","China, mainland","4024","Other NP compounds","5610","Import Quantity","tonnes","129215.340000","127623.370000","232905.170000","210761.730000","83580.600000","7025.560000","7854.500000","21.650000","10944.250000","45419.650000","22278.940000","27829.850000","34492.310000","33682.840000","38082.280000","90756.170000","65966.270000","77514.210000"
"41","China, mainland","4024","Other NP compounds","5622","Import Value","1000 US$","16529.900000","15403.280000","35897.860000","37675.830000","15693.890000","1014.540000","1801.450000","103.270000","3771.400000","17936.030000","10074.940000","13318.980000","15187.200000","14278.670000","15926.670000","34184.500000","28828.690000","31091.780000"
"41","China, mainland","4024","Other NP compounds","5910","Export Quantity","tonnes","7547.630000","10897.110000","2786.410000","10324.080000","111751.310000","396655.440000","244323.810000","76059.340000","748910.190000","3958900.730000","840825.740000","565600.700000","778508.540000","918647.530000","676991.790000","951525.290000","958352.130000","1070084.560000"
"41","China, mainland","4024","Other NP compounds","5922","Export Value","1000 US$","1134.830000","1703.260000","958.170000","3968.060000","23031.430000","90189.400000","100193.090000","24026.760000","224505.860000","1551939.740000","334216.760000","183450.160000","216680.950000","270867.870000","153527.520000","218514.560000","251499.100000","281575.510000"
"41","China, mainland","4014","Other phosphatic fertilizers, n.e.c.","5610","Import Quantity","tonnes","1.000000","2.500000",,"0.050000","43.550000",,"138.360000","42.370000","27.460000","116.640000","84.480000","68.640000","180.670000","170.850000","113.530000","131.880000","183.880000","117.380000"
"41","China, mainland","4014","Other phosphatic fertilizers, n.e.c.","5622","Import Value","1000 US$","0.150000","1.180000",,"0.020000","88.040000",,"177.390000","143.260000","89.040000","162.440000","291.880000","243.670000","697.520000","716.570000","406.620000","487.950000","732.220000","460.120000"
"41","China, mainland","4014","Other phosphatic fertilizers, n.e.c.","5910","Export Quantity","tonnes","192065.290000","290524.890000","231401.760000","161991.660000","180302.430000","189589.300000","148283.990000","59438.520000","101234.440000","108850.830000","81244.960000","55381.370000","35338.490000","60836.170000","42039.550000","55419.100000","75372.870000","62529.870000"
"41","China, mainland","4014","Other phosphatic fertilizers, n.e.c.","5922","Export Value","1000 US$","18761.950000","24884.600000","20846.340000","18327.350000","22006.230000","24347.790000","30231.190000","13522.800000","17237.550000","22355.410000","22762.850000","14938.650000","9682.350000","13921.730000","11716.740000","12692.890000","12947.630000","12257.060000"
"41","China, mainland","4018","Other potassic fertilizers, n.e.c.","5610","Import Quantity","tonnes","12.060000","357.720000","25491.070000","134543.470000","132873.730000","101527.680000","163324.000000","105216.040000","85025.290000","58147.480000","62725.410000","44832.530000","28545.140000","49728.760000","95303.600000","161595.060000","117626.480000","192033.370000"
"41","China, mainland","4018","Other potassic fertilizers, n.e.c.","5622","Import Value","1000 US$","29.050000","84.800000","2640.350000","15218.540000","15170.060000","15625.060000","53387.530000","26616.170000","16225.600000","13972.730000","15816.700000","9636.090000","4242.850000","9637.710000","17628.110000","27315.670000","19252.010000","35677.500000"
"41","China, mainland","4018","Other potassic fertilizers, n.e.c.","5910","Export Quantity","tonnes","1017.860000","1232.970000","2021.270000","4316.850000","1996.790000","4124.600000","5237.170000","1872.020000","26.500000","22.000000","331.650000","532.000000","858.500000","659.550000","240.880000","40.150000","196.700000","9579.330000"
"41","China, mainland","4018","Other potassic fertilizers, n.e.c.","5922","Export Value","1000 US$","356.880000","429.050000","1067.570000","1467.430000","780.040000","1678.720000","2237.330000","862.010000","12.170000","5.100000","192.030000","313.130000","471.610000","357.080000","66.250000","28.230000","61.480000","5069.800000"
"41","China, mainland","4011","Phosphate rock","5610","Import Quantity","tonnes","68.960000","21.720000","242.130000","442.820000","81816.980000","41007.740000","1249.160000","381.380000","62.140000","53.790000","17.640000","42.740000","49.640000","7176.840000","62771.400000","124541.330000","142482.330000","115684.910000"
"41","China, mainland","4011","Phosphate rock","5622","Import Value","1000 US$","24.360000","4.650000","43.900000","69.540000","3451.310000","1905.640000","300.760000","182.380000","95.510000","85.310000","104.560000","100.370000","98.630000","860.730000","5535.400000","9895.430000","13081.490000","10989.590000"
"41","China, mainland","4011","Phosphate rock","5910","Export Quantity","tonnes","3528214.520000","3572957.570000","3123127.840000","2113991.890000","951709.240000","975805.980000","2000873.290000","381988.780000","882606.200000","659662.880000","489183.520000","357549.930000","335025.030000","242524.510000","277695.930000","487123.650000","433611.590000","339687.400000"
"41","China, mainland","4011","Phosphate rock","5922","Export Value","1000 US$","117998.810000","123577.340000","121048.850000","114526.820000","70162.790000","86823.180000","402224.380000","77436.690000","108021.950000","103689.260000","91548.920000","60405.390000","45146.290000","30729.830000","31384.410000","45245.780000","42321.690000","33877.090000"
"41","China, mainland","4027","PK compounds","5610","Import Quantity","tonnes","1.050000","0.040000","68.780000","10948.770000","8114.970000","19823.220000","5946.200000","1780.550000","938.020000","1831.580000","1348.970000","3286.980000","526.010000","623.150000","994.990000","1364.010000","2158.340000","2486.250000"
"41","China, mainland","4027","PK compounds","5622","Import Value","1000 US$","0.670000","0.400000","39.030000","842.830000","591.440000","1141.750000","1574.980000","2602.040000","2549.440000","2131.500000","927.170000","1268.590000","1133.980000","1342.640000","1969.710000","2594.560000","4189.500000","4516.940000"
"41","China, mainland","4027","PK compounds","5910","Export Quantity","tonnes","3078.920000","6941.180000","6483.610000","8354.130000","5377.940000","7422.260000","1755.430000","1579.140000","23257.700000","895.040000","22299.280000","9289.410000","6355.100000","14616.570000","6458.870000","6589.710000","9935.750000","7679.320000"
"41","China, mainland","4027","PK compounds","5922","Export Value","1000 US$","1437.140000","3341.180000","3801.390000","5598.620000","3238.470000","1955.780000","452.210000","596.040000","10319.790000","438.930000","10326.690000","3797.050000","2843.950000","4284.920000","2396.340000","2522.460000","4365.880000","4896.310000"
"41","China, mainland","4016","Potassium chloride (muriate of potash) (MOP)","5610","Import Quantity","tonnes","6648138.160000","6233296.190000","7182783.710000","8833773.330000","7053371.080000","9413056.960000","5141293.950000","1983333.960000","5240975.680000","6401335.510000","6341858.630000","6029443.030000","8029931.110000","9432886.280000","6831563.720000","7540998.920000","7485251.840000","9124748.500000"
"41","China, mainland","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$","768327.060000","739424.640000","1158594.600000","1824137.530000","1455451.820000","2287237.300000","2831054.110000","1178120.280000","1841210.410000","2691737.530000","2918684.100000","2376668.050000","2521534.190000","2974299.820000","1725994.230000","1716204.160000","1856094.840000","2669801.700000"
"41","China, mainland","4016","Potassium chloride (muriate of potash) (MOP)","5910","Export Quantity","tonnes","371267.390000","298850.940000","100023.870000","87207.790000","300487.280000","59209.500000","129212.650000","396634.260000","81935.180000","39262.540000","296097.050000","299072.680000","312660.570000","275651.520000","298505.530000","239046.210000","198076.370000","237296.400000"
"41","China, mainland","4016","Potassium chloride (muriate of potash) (MOP)","5922","Export Value","1000 US$","43206.910000","34805.150000","13712.020000","16153.890000","66550.470000","16527.820000","60521.720000","189722.790000","31495.870000","16955.340000","147969.760000","128616.140000","105857.930000","101201.840000","89653.080000","67394.520000","62610.290000","84208.710000"
"41","China, mainland","4025","Potassium nitrate","5610","Import Quantity","tonnes","58839.300000","63157.510000","72690.210000","11647.350000","50613.150000","72643.680000","33693.420000","30718.720000","45723.400000","25496.220000","38350.450000","31277.100000","36261.410000","22757.310000","3432.310000","935.880000","863.910000","586.840000"
"41","China, mainland","4025","Potassium nitrate","5622","Import Value","1000 US$","15155.180000","16064.040000","19501.080000","4005.950000","19555.710000","28652.560000","30397.490000","17860.020000","29952.270000","22666.500000","34408.240000","27348.430000","29865.030000","18035.310000","4904.150000","2344.210000","1861.380000","1755.260000"
"41","China, mainland","4025","Potassium nitrate","5910","Export Quantity","tonnes","25242.070000","37283.390000","38188.170000","41660.980000","43069.870000","26684.310000","10068.060000","14347.440000","33408.490000","29295.120000","20826.120000","25105.960000","35984.320000","43237.750000","54135.770000","134652.590000","115041.020000","110392.790000"
"41","China, mainland","4025","Potassium nitrate","5922","Export Value","1000 US$","8104.580000","11875.650000","13137.230000","18371.870000","19707.880000","12766.900000","10303.730000","13207.330000","28352.630000","28546.630000","22699.380000","24390.180000","29977.530000","33294.400000","39506.020000","94397.550000","86851.150000","75963.180000"
"41","China, mainland","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes","302414.620000","332841.660000","168651.370000","189644.890000","246736.510000","178981.960000","105205.630000","90540.970000","113779.570000","145887.650000","165708.930000","113779.600000","54841.120000","46529.310000","51676.340000","64099.940000","65749.280000","65722.490000"
"41","China, mainland","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$","50606.050000","56566.620000","30017.640000","43310.670000","58035.050000","46555.720000","46308.780000","46687.340000","51259.390000","75504.660000","85593.280000","57616.070000","30352.870000","25510.740000","17074.860000","20371.780000","24992.990000","24956.300000"
"41","China, mainland","4017","Potassium sulphate (sulphate of potash) (SOP)","5910","Export Quantity","tonnes","32280.900000","30658.750000","44404.580000","49954.930000","52907.420000","59678.350000","26078.030000","292.750000","952.240000","388.750000","935.130000","837.290000","62684.370000","77306.330000","27372.840000","14311.360000","8687.440000","326399.630000"
