Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"167","Czechia","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132700.000000","71500.000000","115000.000000","161800.000000","154696.000000","140977.000000","128147.000000","164272.000000","189582.000000","161827.250000","150811.480000","178837.370000","179025.150000","177929.370000","184655.440000","218601.090000","147056.620000","184331.670000","234509.360000","235599.420000","292754.640000","336818.200000","350458.670000","359680.440000","366599.240000","347995.090000","368654.870000"
"167","Czechia","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128100.000000","131900.000000","157400.000000","204200.000000","171199.000000","191795.000000","167261.000000","181542.000000","142199.000000","121261.540000","157848.550000","191423.740000","151496.800000","158738.690000","176631.570000","165793.100000","154524.200000","162496.550000","159678.720000","162196.240000","123349.810000","127339.480000","127226.330000","121592.250000","146045.820000","147120.680000","149789.170000"
"167","Czechia","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203161.000000","239400.000000","232700.000000","262300.000000","225814.000000","218771.000000","209532.000000","262841.000000","310830.000000","191778.000000","218390.000000","206576.000000","215130.000000","223684.000000","237875.000000","221667.000000","225982.000000","238554.000000","248024.000000","339655.000000","331997.000000","328627.000000","397136.000000","404184.000000","366044.000000","351780.000000","332032.000000"
"167","Czechia","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27700.000000","25000.000000","30000.000000","24800.000000","24618.000000","25600.000000","18345.000000","22115.000000","17013.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"167","Czechia","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25600.000000","20000.000000","50000.000000","41300.000000","36168.000000","42790.000000","30169.000000","43233.000000","47509.000000","46948.330000","46159.630000","53829.030000","47515.630000","46024.360000","59046.390000","53242.630000","19330.750000","34141.870000","42672.850000","46573.750000","47977.960000","50723.510000","54567.240000","52692.610000","60018.870000","55675.510000","62795.800000"
"167","Czechia","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10100.000000",,"10000.000000","15700.000000","13834.000000","16600.000000","12984.000000","21316.000000","12016.000000","7527.300000","6003.240000","4525.970000","5343.400000","4525.370000","7232.900000","3685.800000","2272.540000","2673.240000","2065.970000","2101.050000","1051.290000","1556.870000","1933.860000","1094.930000","2251.320000","2397.020000","1307.470000"
"167","Czechia","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53142.000000","41700.000000","61000.000000","50400.000000","46905.000000","51190.000000","35360.000000","43349.000000","52506.000000","41409.000000","45923.000000","43338.000000","43368.000000","47083.000000","49034.000000","35218.000000","35078.000000","39991.000000","43001.000000","41118.000000","41488.000000","41990.000000","48603.000000","47446.000000","55331.000000","51438.000000","58030.000000"
"167","Czechia","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15519.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"167","Czechia","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60000.000000","74000.000000","66000.000000","52300.000000","54373.000000","45040.000000","34825.000000","44481.000000","41390.000000","53100.280000","51448.530000","70489.320000","65731.440000","69909.020000","73575.660000","75472.820000","27422.320000","59210.360000","63022.200000","59854.540000","57739.380000","74355.500000","69948.300000","71204.430000","69133.010000","81733.610000","80178.700000"
"167","Czechia","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10000.000000","15700.000000","13046.000000","15092.000000","10804.000000","19734.000000","9900.000000","6808.430000","4605.790000","4992.140000","5339.450000","4474.720000","5898.650000","3660.070000","5623.910000","3989.190000","4516.660000","4272.780000","1743.730000","3265.440000","3353.310000","2152.020000","5365.680000","6520.480000","4160.190000"
"167","Czechia","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50000.000000","55600.000000","54000.000000","34000.000000","41353.000000","29923.000000","23975.000000","24533.000000","31380.000000","30555.000000","30831.000000","29904.000000","28884.000000","31097.000000","33133.000000","21313.000000","20424.000000","25382.000000","27199.000000","22266.000000","30384.000000","34237.000000","33122.000000","37561.000000","33947.000000","29894.000000","21594.000000"
"51","Czechoslovakia","3102","Nutrient nitrogen N (total)","5510","Production","tonnes","146200.000000","153916.000000","153811.000000","158382.000000","219784.000000","250523.000000","244985.000000","293632.000000","336210.000000","352141.000000","336329.000000","409500.000000","413800.000000","483300.000000","496000.000000","568000.000000","605000.000000","625000.000000","650300.000000","705000.000000","674000.000000","656000.000000","685700.000000","687500.000000","689600.000000","700000.000000","625355.000000","585758.000000","674996.000000","604001.000000","535800.000000","413700.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"51","Czechoslovakia","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","38000.000000","21000.000000","44000.000000","50000.000000","67723.000000","50700.000000","53000.000000","74000.000000","86000.000000","97585.000000","79000.000000","70000.000000","75000.000000","64000.000000","47000.000000","56711.000000","45100.000000","69200.000000","59500.000000","104300.000000","122000.000000","105000.000000","133000.000000","175000.000000","174400.000000","185210.000000","123912.000000","192900.000000","209200.000000","170900.000000","87000.000000","91000.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"51","Czechoslovakia","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes","4000.000000","5000.000000","6000.000000","7000.000000","35724.000000","14084.000000","16000.000000","10000.000000","12448.000000","21680.000000","23000.000000","43400.000000","60000.000000","78400.000000","61400.000000","48000.000000","85000.000000","88300.000000","100000.000000","129000.000000","91800.000000","90600.000000","96300.000000","130000.000000","143000.000000","145800.000000","157100.000000","150000.000000","194000.000000","166000.000000","233000.000000","205300.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"51","Czechoslovakia","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","142537.000000","158675.000000","176780.000000","227983.000000","246404.000000","277998.000000","286064.000000","355261.000000","400294.000000","418578.000000","435426.000000","468820.000000","465102.000000","506556.000000","531969.000000","582000.000000","601000.000000","628000.000000","630000.000000","675000.000000","615000.000000","634000.000000","656400.000000","692300.000000","674000.000000","646300.000000","587700.000000","644400.000000","669900.000000","588300.000000","287800.000000","280000.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"51","Czechoslovakia","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes","145022.000000","156416.000000","175831.000000","227644.000000","245808.000000","256934.000000","266127.000000","259897.000000","289373.000000","313240.000000","330802.000000","334253.000000","336378.000000","380000.000000","425000.000000","411523.000000","388900.000000","367300.000000","357483.000000","360958.000000","340470.000000","335300.000000","326166.000000","343600.000000","359561.000000","335000.000000","306853.000000","313009.000000","320000.000000","290000.000000","47000.000000","40000.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"51","Czechoslovakia","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes",,,,,,"1721.000000","2500.000000",,"12956.000000","24022.000000","24000.000000","44000.000000","53000.000000","43000.000000","33000.000000","55244.000000","65400.000000","101900.000000","140400.000000","126000.000000","137600.000000","143000.000000","199000.000000","175000.000000","167200.000000","188000.000000","154000.000000","165000.000000","154000.000000","75200.000000","39201.000000","40000.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"51","Czechoslovakia","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,,"9900.000000","1520.000000","5375.000000",,,,,,,,,,"6100.000000","1000.000000",,,,,,,"10800.000000","8400.000000","988.000000","14445.000000","9400.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"51","Czechoslovakia","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","179354.000000","187462.000000","221802.000000","253432.000000","254519.000000","255583.000000","248460.000000","295933.000000","312351.000000","349553.000000","365782.000000","363325.000000","377765.000000","414397.000000","456494.000000","459000.000000","436000.000000","465000.000000","491000.000000","495000.000000","494000.000000","478000.000000","529000.000000","524000.000000","536619.000000","523300.000000","455000.000000","472300.000000","465900.000000","359300.000000","75600.000000","75000.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"51","Czechoslovakia","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes","201000.000000","237000.000000","253000.000000","348000.000000","413900.000000","410988.000000","420000.000000","470000.000000","458831.000000","526319.000000","569000.000000","611000.000000","653000.000000","591200.000000","690000.000000","634000.000000","627000.000000","670000.000000","624000.000000","578000.000000","639100.000000","683100.000000","608200.000000","585200.000000","601200.000000","570400.000000","551300.000000","538000.000000","485300.000000","449700.000000","81600.000000","113600.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"51","Czechoslovakia","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120900.000000","115000.000000","15000.000000","40400.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"51","Czechoslovakia","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","232258.000000","228812.000000","274730.000000","339081.000000","394704.000000","394223.000000","410231.000000","468267.000000","475854.000000","514220.000000","571473.000000","585201.000000","562835.000000","627833.000000","695568.000000","634000.000000","597000.000000","656000.000000","624000.000000","560000.000000","611000.000000","617000.000000","565000.000000","533110.000000","526619.000000","533400.000000","511600.000000","483300.000000","425400.000000","355900.000000","61600.000000","35100.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"250","Democratic Republic of the Congo","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"250","Democratic Republic of the Congo","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","72.000000","659.000000","667.000000","1000.000000","1000.000000","1000.000000","1000.000000","2000.000000","2500.000000","3000.000000","2800.000000","2477.000000","3200.000000","3100.000000","5060.000000","6187.000000","4500.000000","4700.000000","5100.000000","3700.000000","2500.000000","3109.000000","4107.000000","4500.000000","3600.000000","966.000000","3100.000000","1900.000000","4000.000000","4000.000000","4000.000000","1000.000000","3000.000000","3468.000000","3000.000000","2000.000000",,"1713.000000","315.000000","300.000000","1297.000000","2070.140000","4008.090000","14576.520000","2671.140000","4561.840000","3869.660000","4331.750000","2690.570000","4078.380000","3785.150000","3434.150000","7065.100000","15164.450000","18081.780000","13537.820000","16062.030000","9672.240000","15581.960000"
"250","Democratic Republic of the Congo","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.090000","0.140000","0.180000","0.230000","1.610000","3.000000","22.560000","42.120000","7.470000","9.720000","15.660000","21.600000","0.000000","3.830000","7.670000","11.500000","10.590000","10.590000"
"250","Democratic Republic of the Congo","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","72.000000","659.000000","667.000000","1000.000000","700.000000","1000.000000","1500.000000","2000.000000","2500.000000","3000.000000","2800.000000","2477.000000","3200.000000","3100.000000","4968.000000","6164.000000","4500.000000","4700.000000","5100.000000","3700.000000","2500.000000","3109.000000","4107.000000","4500.000000","3600.000000","966.000000","3100.000000","1900.000000","4000.000000","4000.000000","4000.000000","1000.000000","3000.000000","3468.000000","3000.000000","2000.000000",,"1713.000000","315.000000","300.000000","1297.000000",,"1075.000000","795.000000","376.000000","1627.000000","2943.000000","4314.000000","2930.000000","4676.000000","3514.000000","3445.280000","7084.310000","15180.530000","18084.380000","11312.600000","16043.540000","9670.520000","15571.370000"
"250","Democratic Republic of the Congo","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
